gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:45:30,1762406130000,17,-251.00202879824923,182.10583333333335,533.1341514718472
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:46:30,1762406190000,18,-270.5592384243853,197.64166666666665,528.7986104097208
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:47:30,1762406250000,19,-259.2259982596525,182.54500000000002,533.0349311475038
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:48:30,1762406310000,20,-261.65449187534205,197.6875,525.4672889812646
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:49:30,1762406370000,21,-263.991864546529,184.19083333333333,523.1788605819875
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:50:30,1762406430000,22,-264.9389242423753,197.82916666666665,517.288429423231
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:51:30,1762406490000,23,-269.6062354918355,183.66666666666663,512.4253410861309
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:52:30,1762406550000,24,-272.80278638842526,197.55166666666668,509.03301310190125
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:53:30,1762406610000,25,-265.1781989150689,182.7108333333333,519.3005912583974
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:54:30,1762406670000,26,-271.5746269682053,196.72416666666666,520.1968597198511
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:55:30,1762406730000,27,-265.2191421517722,183.0125,525.9160690014542
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:56:30,1762406790000,28,-277.9835453599485,197.70583333333335,519.8570310449479
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:57:30,1762406850000,29,-263.16914991582235,182.85999999999999,525.714624729544
2025-11-06T10:28:30,1762405110000,NIFTY,2025-11-06T10:58:30,1762406910000,30,-272.35006658168527,197.3191666666667,520.6939711760313
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:30:30,1762405230000,1,-264.95069563637867,199.62833333333336,457.2709806675689
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:31:30,1762405290000,2,-248.87191561618903,200.58333333333331,490.52920012816867
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:32:30,1762405350000,3,-273.32376775470516,202.31666666666666,450.26834816272265
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:33:30,1762405410000,4,-257.6099340768386,202.3683333333333,483.5042311843689
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:34:30,1762405470000,5,-281.88112679513495,202.2266666666667,439.8511067897126
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:35:30,1762405530000,6,-253.3799547809722,200.725,487.6852662083252
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:36:30,1762405590000,7,-275.9422620610685,201.31333333333333,442.804370937269
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:37:30,1762405650000,8,-262.92924877645197,202.33499999999998,476.8144768712752
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:38:30,1762405710000,9,-257.30405484987887,199.93333333333334,463.69401465631876
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:39:30,1762405770000,10,-254.53384021917208,200.55,504.5428728330046
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:40:30,1762405830000,11,-261.3054325240287,199.11333333333334,474.5227513708985
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:41:30,1762405890000,12,-251.8623500536355,200.43166666666667,502.27099153563154
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:42:30,1762405950000,13,-268.6827379067819,199.665,461.0274119993953
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:43:30,1762406010000,14,-228.0022130634293,200.11333333333332,502.83365509667783
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:44:30,1762406070000,15,-265.7828019165254,200.16666666666669,456.53676293124227
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:45:30,1762406130000,16,-226.66716458178604,199.44166666666666,503.09192959630155
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:46:30,1762406190000,17,-260.5234923929454,198.67166666666668,465.02639440088205
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:47:30,1762406250000,18,-250.542971344279,198.86333333333334,518.2736518179878
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:48:30,1762406310000,19,-274.99549843111515,198.24666666666667,473.85186179187207
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:49:30,1762406370000,20,-238.25067631359246,200.29000000000002,507.0237520599648
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:50:30,1762406430000,21,-263.6940929794553,198.48666666666668,463.12834488403223
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:51:30,1762406490000,22,-232.2963667900125,199.48999999999998,504.5107025431146
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:52:30,1762406550000,23,-274.48699894871856,198.60833333333332,460.3622995080086
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:53:30,1762406610000,24,-258.11544287609547,199.36666666666667,494.94112473115155
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:54:30,1762406670000,25,-273.0128400461019,197.88,462.6195667611853
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:55:30,1762406730000,26,-252.71552241393894,197.96333333333334,509.68940112811777
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:56:30,1762406790000,27,-272.7356749322453,197.71666666666667,463.1903975065019
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:57:30,1762406850000,28,-249.69547910832907,197.50833333333335,517.4570388089977
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:58:30,1762406910000,29,-275.61204743036177,199.49,467.3620001634255
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T10:59:30,1762406970000,30,-243.49767010235246,196.805,518.9561977116144
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:00:30,1762407030000,31,-272.81839732700183,197.58499999999998,460.80729433197547
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:01:30,1762407090000,32,-253.63663179970558,197.5316666666667,518.8018674839009
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:02:30,1762407150000,33,-278.26415371050837,198.20833333333331,432.6024515103192
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:03:30,1762407210000,34,-262.2896502603554,199.40166666666667,507.65269115584135
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:04:30,1762407270000,35,-277.1449359741818,198.055,428.288855064636
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:05:30,1762407330000,36,-261.0293231382621,198.89999999999998,486.2028761116953
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:06:30,1762407390000,37,-279.6767584378451,198.60666666666668,423.7992617245726
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:07:30,1762407450000,38,-252.3996328349122,198.47500000000002,487.05042718135525
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:08:30,1762407510000,39,-275.86238490452183,198.06500000000003,455.1692603432258
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:09:30,1762407570000,40,-254.3639042289156,198.32166666666666,513.0822793198713
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:10:30,1762407630000,41,-278.6842073681852,198.32666666666668,427.48374774928254
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:11:30,1762407690000,42,-259.2813272790887,199.47333333333333,497.6418378090482
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:12:30,1762407750000,43,-266.4533643734587,197.53833333333333,425.6186404339293
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:13:30,1762407810000,44,-243.5141066102124,199.04,502.6902629296344
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:14:30,1762407870000,45,-268.8409102670852,197.89166666666668,423.91631434704266
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:15:30,1762407930000,46,-241.30383832182912,198.55833333333334,510.57806675957767
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:16:30,1762407990000,47,-267.5877482588486,197.82333333333332,466.5273861192286
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:17:30,1762408050000,48,-242.35549981246237,198.97499999999997,520.2941450891443
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:18:30,1762408110000,49,-273.27801137119866,196.29333333333332,435.9734328765991
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:19:30,1762408170000,50,-270.541623344982,198.78500000000003,508.9937953655744
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:20:30,1762408230000,51,-284.222798637835,198.41666666666669,420.13421841896275
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:21:30,1762408290000,52,-268.86868631951864,198.35333333333335,507.2895776292478
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:22:30,1762408350000,53,-276.86415888654176,198.14000000000001,419.1233876736461
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:23:30,1762408410000,54,-272.28161816894857,198.51333333333332,503.82770150790805
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:24:30,1762408470000,55,-284.7337366985049,199.71666666666667,424.8603174526628
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:25:30,1762408530000,56,-265.0407008124119,198.07,505.97841458580484
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:26:30,1762408590000,57,-273.7799463262486,198.48333333333335,428.08091286313925
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:27:30,1762408650000,58,-267.1553581622186,198.59833333333333,499.21405140454806
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:28:30,1762408710000,59,-269.83996185434864,198.01833333333332,430.7483462653794
2025-11-06T10:29:30,1762405170000,NIFTY,2025-11-06T11:29:30,1762408770000,60,-264.5293716199053,197.40666666666667,506.58763232213096
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:31:30,1762405290000,1,-223.22233918557293,184.875,421.56949895675587
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:32:30,1762405350000,2,-262.9540393217787,198.68833333333333,425.0555909170796
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:33:30,1762405410000,3,-237.11634418853606,185.32166666666666,414.5766362931026
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:34:30,1762405470000,4,-278.7159761741717,200.84,413.25814008939625
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:35:30,1762405530000,5,-234.90374463723288,184.255,416.59345875676615
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:36:30,1762405590000,6,-267.7267461884352,198.27166666666665,423.90476017176286
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:37:30,1762405650000,7,-233.02197065521275,185.05999999999997,416.86007176575606
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:38:30,1762405710000,8,-277.2864261397185,200.70333333333335,411.8489223530696
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:39:30,1762405770000,9,-224.17939698407645,183.2816666666667,422.2276021312824
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:40:30,1762405830000,10,-265.0745325929354,198.47666666666666,425.28442269760274
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:41:30,1762405890000,11,-231.12853518255943,184.40833333333333,420.1239468518893
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:42:30,1762405950000,12,-267.93079777569875,199.19333333333333,424.82642683842926
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:43:30,1762406010000,13,-240.1569499510793,183.79833333333335,409.1867054788795
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:44:30,1762406070000,14,-269.73162334498204,199.595,416.02657038601615
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:45:30,1762406130000,15,-242.71677344994936,184.0283333333333,413.38119150358943
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:46:30,1762406190000,16,-267.841521205662,198.94,422.957932532066
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:47:30,1762406250000,17,-229.35143925447966,181.87833333333333,428.802185119279
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:48:30,1762406310000,18,-271.39923842438526,196.80166666666668,446.2216763200223
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:49:30,1762406370000,19,-234.17392113836297,182.195,428.13996634774577
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:50:30,1762406430000,20,-262.26699187534206,197.075,449.38272169604545
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:51:30,1762406490000,21,-235.80946806719612,183.00666666666666,421.5610479560024
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:52:30,1762406550000,22,-265.5864242423753,197.18166666666667,442.1477475762125
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:53:30,1762406610000,23,-242.48883124845256,183.61999999999998,418.2588395365361
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:54:30,1762406670000,24,-273.50278638842525,196.8516666666667,438.29375999869245
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:55:30,1762406730000,25,-236.79663318105264,182.45999999999998,421.69960109607587
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:56:30,1762406790000,26,-272.0937936348719,196.205,446.55495081964557
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:57:30,1762406850000,27,-236.7900738297394,183.54333333333335,417.3501202473994
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:58:30,1762406910000,28,-278.6543786932818,197.03500000000003,445.4271799432456
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T10:59:30,1762406970000,29,-240.66756606568939,181.8683333333333,421.79315423614923
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:00:30,1762407030000,30,-272.9042332483519,196.76500000000004,456.6101395701854
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:01:30,1762407090000,31,-245.0081563001326,183.45,417.061009826426
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:02:30,1762407150000,32,-278.98337662286843,197.29333333333335,430.757510344029
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:03:30,1762407210000,33,-246.0702089226025,183.21999999999997,375.7667656939368
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:04:30,1762407270000,34,-277.03782969403505,196.79166666666666,438.18481572678246
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:05:30,1762407330000,35,-250.58274446416254,184.385,377.37226414112655
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:06:30,1762407390000,36,-282.32886471799173,197.325,416.49744961297597
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:07:30,1762407450000,37,-255.87133573381243,184.72500000000002,373.4541124849567
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:08:30,1762407510000,38,-276.59244373823174,196.405,444.1609044084157
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:09:30,1762407570000,39,-245.0756588881492,182.64833333333334,427.32074861141916
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:10:30,1762407630000,40,-278.82271202661514,196.86666666666665,472.76552742333183
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:11:30,1762407690000,41,-249.94280847390587,182.62666666666667,388.828884223493
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:12:30,1762407750000,42,-278.6793250356051,196.47166666666666,442.22085592677234
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:13:30,1762407810000,43,-255.51345236602586,183.51666666666668,388.00583470664316
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:14:30,1762407870000,44,-268.4333055397486,196.48833333333334,445.4189002675888
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:15:30,1762407930000,45,-259.95665767987236,183.87,382.92635385796655
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:16:30,1762407990000,46,-269.3004706536053,196.06166666666667,451.11026758967216
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:17:30,1762408050000,47,-255.39567631359242,183.145,424.63603760393585
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:18:30,1762408110000,48,-268.10703000491867,196.17833333333334,450.19910454622885
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:19:30,1762408170000,49,-256.98044615478585,183.81166666666667,387.76244771563296
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:20:30,1762408230000,50,-282.1150917711784,196.16833333333335,453.02787231700904
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:21:30,1762408290000,51,-261.873646292599,185.18333333333337,388.0083961283699
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:22:30,1762408350000,52,-282.23575636743163,196.635,448.7469446084056
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:23:30,1762408410000,53,-256.43000136527235,184.46,379.79658919280666
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:24:30,1762408470000,54,-279.6072620610686,197.6483333333333,459.6470208675588
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:25:30,1762408530000,55,-252.10012938475901,183.9933333333333,406.8366033395596
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:26:30,1762408590000,56,-283.1861371472017,197.985,454.7466504398556
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:27:30,1762408650000,57,-254.80939560272907,184.56333333333333,394.73003691486974
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:28:30,1762408710000,58,-275.4257822475986,196.10333333333332,453.15864940464894
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:29:30,1762408770000,59,-260.8007040911024,185.62,385.6552392961664
2025-11-06T10:30:30,1762405230000,NIFTY,2025-11-06T11:30:30,1762408830000,60,-278.72221357942516,196.52666666666664,450.3027165200121
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:32:30,1762405350000,1,-186.73845323137704,173.24666666666667,478.2184249378714
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:33:30,1762405410000,2,-229.46132158705944,183.62833333333333,504.94747842247796
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:34:30,1762405470000,3,-205.57227138114348,174.48000000000002,470.7886221431347
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:35:30,1762405530000,4,-236.4131285226228,184.16500000000002,501.3238819767945
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:36:30,1762405590000,5,-189.97510954597715,172.94666666666666,484.3301245580815
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:37:30,1762405650000,6,-238.0270139608226,183.53,502.1572101340946
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:38:30,1762405710000,7,-198.0128597182436,172.74,478.20120099030476
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:39:30,1762405770000,8,-229.70226999979621,182.26166666666666,511.36295098950103
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:40:30,1762405830000,9,-195.91036748229374,172.64,479.37375205996466
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:41:30,1762405890000,10,-229.5157694821929,182.595,510.71739888463435
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:42:30,1762405950000,11,-195.5325914298603,172.5283333333333,482.1497974359879
2025-11-06T10:31:30,1762405290000,NIFTY,2025-11-06T10:43:30,1762406010000,12,-235.3717993301161,184.03166666666667,507.798025351311
